# Measured fiber positions
# Fiber Number   Motor Position (mm)
1    24.769551
2    25.122322
3    25.471583
4    25.824136
5    26.178512
6    26.525255
7    26.882602
8    27.224191
9    27.578529
10    27.925473
11    28.279490
12    28.630674
13    28.975358
14    29.331908
15    29.679454
16    30.030618
17    30.380532
18    30.732812
19    31.079256
20    31.430949
21    31.781138
22    32.126645
23    32.480760
24    32.827707
25    33.180186
26    33.526394
27    33.876403
28    34.229140
29    34.579204
30    34.938330
31    35.602259
32    35.949759
33    36.300577
34    36.652077
35    37.003847
36    37.352518
37    37.698134
38    38.053284
39    38.405456
40    38.757656
41    39.105479
42    39.455362
43    39.804010
44    40.157712
45    40.505908
46    40.858001
47    41.209391
48    41.555389
49    41.911439
50    42.256625
51    42.607594
52    42.958588
53    43.307680
54    43.660238
55    44.005243
56    44.360163
57    44.702727
58    45.059336
59    45.409365
60    45.764583
61    46.428989
62    46.781817
63    47.130504
64    47.483754
65    47.831990
66    48.179536
67    48.537543
68    48.888567
69    49.238122
70    49.594881
71    49.936491
72    50.288827
73    50.644768
74    50.994204
75    51.333497
76    51.693588
77    52.042979
78    52.391758
79    52.746591
80    53.085070
81    53.437429
82    53.792500
83    54.139644
84    54.488912
85    54.844539
86    55.197199
87    55.539711
88    55.896220
89    56.242460
90    56.638688
91    57.263647
92    57.613993
93    57.963862
94    58.309264
95    58.664159
96    59.014201
97    59.368093
98    59.714542
99    60.065496
100    60.417704
101    60.765507
102    61.119801
103    61.463868
104    61.817600
105    62.167863
106    62.520404
107    62.869494
108    63.219246
109    63.566880
110    63.916271
111    64.266883
112    64.611965
113    64.968249
114    65.316408
115    65.669567
116    66.016732
117    66.364685
118    66.719682
119    67.065833
120    67.427503
121    68.119185
122    68.454077
123    68.818046
124    69.159840
125    69.504957
126    69.855393
127    70.202211
128    70.553573
129    70.904114
130    71.261765
131    71.600070
132    71.960139
133    72.307689
134    72.661197
135    73.002542
136    73.355771
137    73.709586
138    74.054236
139    74.413113
140    74.750271
141    75.105790
142    75.451718
143    75.808417
144    76.155047
145    76.509471
146    76.835847
147    77.165544
148    77.520518
149    77.863608
150    78.224993
151    78.870727
152    79.240409
153    79.600352
154    79.950804
155    80.301343
156    80.649038
157    80.996028
158    81.355082
159    81.699276
160    82.060812
161    82.397424
162    82.758796
163    83.104323
164    83.458858
165    83.804289
166    84.150369
167    84.508481
168    84.848923
169    85.203651
170    85.545380
171    85.907329
172    86.247231
173    86.612118
174    86.952306
175    87.305804
176    87.658169
177    88.007212
178    88.360697
179    88.704083
180    89.071119
181    89.703310
182    90.077958
183    90.437497
184    90.783234
185    91.135499
186    91.487545
187    91.831307
188    92.194200
189    92.528987
190    92.895784
191    93.229792
192    93.593432
193    93.939057
194    94.288845
195    94.641429
196    94.985731
197    95.345092
198    95.681187
199    96.046886
200    96.381647
201    96.743970
202    97.085118
203    97.442330
204    97.794962
205    98.142329
206    98.498269
207    98.838085
208    99.203396
209    99.543991
210    99.906577
211    100.552412
212    100.922373
213    101.276265
214    101.625100
215    101.969628
216    102.327119
217    102.670239
218    103.031458
219    103.368045
220    103.730885
221    104.072927
222    104.431705
223    104.777641
224    105.127601
225    105.483882
226    105.822616
227    106.190864
228    106.518658
229    106.887676
230    107.225863
231    107.587186
232    107.930262
233    108.284854
234    108.636739
235    108.987125
236    109.349055
237    109.682927
238    110.051710
239    110.386839
240    110.749287
241    111.383796
242    111.760795
243    112.101596
244    112.456579
245    112.806373
246    113.173698
247    113.506491
248    113.881065
249    114.216596
250    114.573880
251    114.923942
252    115.269687
253    115.622398
254    115.967154
255    116.329595
256    116.669784
257    117.031763
258    117.370060
259    117.728543
260    118.074814
261    118.440282
262    118.785558
263    119.122882
264    119.490527
265    119.824938
266    120.183227
267    120.526444
268    120.882421
269    121.245748
270    121.599251
271    122.232229
272    122.628342
273    122.967356
274    123.326797
275    123.662394
276    124.028399
277    124.368357
278    124.729963
279    125.073753
280    125.422175
281    125.777454
282    126.118308
283    126.488977
284    126.820052
285    127.182258
286    127.516769
287    127.885240
288    128.226928
289    128.584002
290    128.935275
291    129.287633
292    129.647361
293    130.016412
294    130.392053
295    130.724363
296    131.094377
297    131.427886
298    131.785262
299    132.153774
300    132.488372
