#mapping for determinstically marked plate 8785
#at lco
#overlayNum plPlugMapInd
1   46
2   56
3   57
4   178
5   55
6   60
7   139
8   61
9   65
10  143
11  62
12  66
13  72
14  59
15  69
16  58
17  63
18  64
19  67
20  74
21  75
22  77
23  68
24  78
25  145
26  146
27  147
28  76
29  149
30  150
31  29
32  26
33  27
34  16
35  28
36  25
37  37
38  31
39  34
40  23
41  20
42  24
43  36
44  32
45  33
46  35
47  43
48  48
49  41
50  38
51  39
52  45
53  40
54  42
55  44
56  49
57  52
58  50
59  53
60  47
61  223
62  229
63  230
64  239
65  227
66  228
67  234
68  236
69  237
70  238
71  235
72  240
73  11
74  9
75  4
76  5
77  10
78  6
79  7
80  233
81  15
82  232
83  231
84  218
85  12
86  8
87  3
88  17
89  13
90  18
91  115
92  128
93  116
94  130
95  131
96  122
97  126
98  124
99  111
100 110
101 125
102 109
103 132
104 127
105 51
106 129
107 54
108 138
109 140
110 141
111 142
112 148
113 135
114 144
115 121
116 134
117 136
118 123
119 137
120 133
121 97
122 2
123 99
124 98
125 101
126 1
127 91
128 92
129 102
130 94
131 95
132 96
133 22
134 21
135 105
136 104
137 100
138 19
139 119
140 108
141 107
142 118
143 117
144 120
145 103
146 113
147 112
148 106
149 93
150 114
151 204
152 199
153 206
154 203
155 14
156 30
157 296
158 209
159 285
160 207
161 286
162 210
163 217
164 220
165 219
166 208
167 221
168 222
169 226
170 225
171 213
172 214
173 212
174 216
175 295
176 224
177 297
178 215
179 211
180 300
181 168
182 170
183 185
184 167
185 173
186 174
187 175
188 176
189 165
190 177
191 179
192 180
193 187
194 188
195 189
196 190
197 191
198 192
199 193
200 195
201 183
202 196
203 197
204 198
205 205
206 200
207 201
208 202
209 284
210 194
211 73
212 80
213 81
214 82
215 83
216 84
217 85
218 86
219 87
220 88
221 89
222 79
223 157
224 158
225 159
226 160
227 161
228 162
229 90
230 164
231 70
232 166
233 71
234 163
235 151
236 155
237 182
238 172
239 171
240 169
241 253
242 254
243 255
244 256
245 257
246 269
247 271
248 273
249 261
250 279
251 272
252 276
253 282
254 277
255 278
256 280
257 281
258 288
259 289
260 290
261 287
262 298
263 299
264 294
265 275
266 274
267 291
268 292
269 293
270 283
271 252
272 152
273 153
274 154
275 248
276 156
277 241
278 247
279 249
280 244
281 245
282 242
283 265
284 250
285 243
286 267
287 251
288 258
289 186
290 266
291 184
292 268
293 181
294 270
295 259
296 264
297 262
298 260
299 263
300 246
